1754	1754	29.0
1755	2528	3.0
1755	1755	14.0
1755	1124	4.0
1756	1756	30.0
1757	2971	12.0
1757	2826	9.0
1757	2527	12.0
1757	2005	6.0
1757	1921	12.0
1757	1757	14.0
1757	1397	3.0
1757	1127	9.0
1757	948	6.0
1758	1758	30.0
1759	1759	14.0
1760	1760	30.0
1761	1761	30.0
1761	501	4.0
1762	1762	30.0
1763	1763	30.0
1764	1764	30.0
1765	1765	10.0
1766	2728	16.0
1766	2414	16.0
1766	1766	30.0
1766	932	12.0
1767	1767	1.0
1768	1768	14.0
1769	1769	14.0
1770	1770	29.0
1771	1771	30.0
1772	2091	12.0
1772	1772	30.0
1772	1369	12.0
1773	1773	30.0
1775	1775	30.0
1776	1776	14.0
1777	1777	30.0
1778	2618	8.0
1778	2767	1.0
1778	3125	3.0
1778	2854	3.0
1778	2256	3.0
1778	2062	9.0
1778	2060	6.0
1778	1778	14.0
1779	1779	26.0
1780	1780	30.0
1781	1781	30.0
1782	1782	14.0
1783	1783	30.0
1784	1784	14.0
1785	1785	30.0
1786	2298	4.0
1786	1786	30.0
1787	1787	14.0
1788	1788	5.0
1789	1789	14.0
1790	1790	30.0
1791	1791	14.0
1791	1168	8.0
1792	2832	16.0
1792	2810	8.0
1792	2702	8.0
1792	2664	12.0
1792	2604	16.0
1792	2565	16.0
1792	2545	8.0
1792	2538	16.0
1792	2486	16.0
1792	2292	12.0
1792	2282	4.0
1792	2230	4.0
1792	2064	12.0
1792	2025	16.0
1792	1951	12.0
1792	1855	8.0
1792	1792	30.0
1792	1711	12.0
1792	1658	12.0
1793	1793	30.0
1794	1794	30.0
1795	1795	14.0
1796	1796	14.0
1797	1797	30.0
1798	1798	30.0
1799	2069	12.0
1799	1799	25.0
1800	1800	30.0
1801	2240	16.0
1801	1801	30.0
1802	1802	30.0
1803	1803	30.0
1804	1804	30.0
1805	1805	30.0
1806	1806	30.0
1807	1807	14.0
1808	1808	30.0
1809	3127	6.0
1809	2686	4.0
1809	1898	8.0
1809	1809	30.0
1809	1472	4.0
1809	753	2.0
1810	1810	30.0
1811	1811	30.0
1812	1812	30.0
1813	1813	29.0
1814	1814	30.0
1815	1815	30.0
1816	1816	30.0
1817	1817	30.0
1817	1750	2.0
1818	1818	30.0
1819	1819	30.0
1820	1820	30.0
1821	1821	30.0
1822	1822	30.0
1823	1823	30.0
1824	1824	30.0
1824	946	4.0
1825	1825	30.0
1826	1826	30.0
1827	1827	1.0
1828	1828	30.0
1829	1829	30.0
1830	1830	30.0
1831	1831	14.0
1832	1832	14.0
1833	2817	4.0
1833	2164	2.0
1833	1833	30.0
1834	1834	30.0
1835	1835	30.0
1836	1836	30.0
1837	1837	30.0
1838	3092	9.0
1838	1838	13.0
1838	1636	6.0
1838	840	6.0
1839	1839	14.0
1839	1260	6.0
1840	1840	30.0
1841	1841	30.0
1842	1842	30.0
1843	1843	30.0
1844	1844	30.0
1844	1696	1.0
1845	1845	14.0
1845	1130	3.0
1846	1734	12.0
1846	1846	26.0
1846	860	8.0
1847	1847	30.0
1847	1722	4.0
1848	1848	30.0
1849	1849	5.0
1850	1850	14.0
1851	1851	30.0
1851	1700	8.0
1851	1475	12.0
1851	1333	12.0
1851	1107	16.0
1851	838	8.0
1852	1852	30.0
1853	1853	30.0
1854	3134	16.0
1854	1854	30.0
1855	2832	8.0
1855	2810	4.0
1855	2702	4.0
1855	2664	6.0
1855	2604	8.0
1855	2565	8.0
1855	2545	4.0
1855	2538	8.0
1855	2486	8.0
1855	2292	6.0
1855	2282	2.0
1855	2230	2.0
1855	2064	6.0
1855	2025	8.0
1855	1951	6.0
1855	1855	30.0
1855	1792	8.0
1855	1711	6.0
1855	1658	6.0
1856	2995	16.0
1856	1856	30.0
1856	1316	12.0
1856	974	16.0
1857	1857	30.0
1858	1858	30.0
1859	1859	30.0
1860	1860	30.0
1861	1861	30.0
1862	2740	2.0
1862	1862	30.0
1863	1863	30.0
1864	1864	30.0
1865	1865	30.0
1866	1866	31.0
1866	288	1.0
1866	19	2.0
1867	1867	14.0
1868	1868	30.0
1869	1869	30.0
1870	1870	30.0
1871	1871	30.0
1872	1872	30.0
1873	1873	30.0
1874	1874	30.0
1875	1875	30.0
1876	1876	30.0
1877	1877	30.0
1878	1878	30.0
1879	1879	30.0
1880	1880	30.0
1881	1881	14.0
1882	3118	16.0
1882	2283	4.0
1882	1882	30.0
1882	1637	16.0
1882	1197	8.0
1882	1195	16.0
1883	1883	30.0
1884	2412	16.0
1884	2290	16.0
1884	1884	30.0
1884	967	12.0
1885	1885	30.0
1886	1886	30.0
1887	2643	1.0
1887	1887	30.0
1888	1888	30.0
1889	1889	30.0
1890	1890	30.0
1891	2681	16.0
1891	2652	12.0
1891	2539	4.0
1891	2489	12.0
1891	2407	16.0
1891	2277	12.0
1891	1891	30.0
1891	1561	12.0
1891	979	12.0
1892	1892	30.0
1893	1893	30.0
1894	1894	30.0
1895	1895	30.0
1896	1896	30.0
1897	1897	30.0
1898	3127	12.0
1898	2686	8.0
1898	1898	30.0
1898	1809	8.0
1898	1472	8.0
1898	753	4.0
1899	1899	14.0
1900	1900	30.0
1901	1901	30.0
1902	1902	14.0
1903	1903	30.0
1904	1904	30.0
1905	1905	30.0
1906	1906	30.0
1907	1907	30.0
1908	1908	30.0
1909	1909	30.0
1910	1910	1.0
1911	2242	4.0
1911	1911	29.0
1912	1912	14.0
1913	2491	9.0
1913	1913	30.0
1914	1914	30.0
1915	1915	30.0
1916	1916	30.0
1917	1917	30.0
1918	1918	30.0
1919	1919	30.0
1920	1920	30.0
1921	1150	3.0
1921	2971	16.0
1921	2826	12.0
1921	2527	16.0
1921	2005	8.0
1921	1921	26.0
1921	1757	12.0
1921	1397	4.0
1921	1127	12.0
1921	948	8.0
1922	1922	14.0
1923	1923	1.0
1924	1924	30.0
1925	2826	4.0
1925	1925	14.0
1926	2531	12.0
1926	1926	30.0
1926	942	4.0
1927	2810	12.0
1927	2326	16.0
1927	2020	16.0
1927	1927	30.0
1927	1634	16.0
1927	593	8.0
1928	1928	30.0
1929	1929	30.0
1930	1930	30.0
1931	2189	3.0
1931	2095	3.0
1931	2079	3.0
1931	2047	2.0
1931	1931	10.0
1931	830	2.0
1932	1932	30.0
1933	1933	30.0
1934	1934	30.0
1935	1935	30.0
1936	1936	30.0
1937	1937	30.0
1938	1938	5.0
1939	1939	30.0
1940	1940	30.0
1941	1941	30.0
1942	1942	30.0
1943	1943	30.0
1944	1944	30.0
1945	1945	30.0
1946	1946	30.0
1947	1947	30.0
1948	2767	9.0
1948	1948	14.0
1948	1658	6.0
1949	1949	30.0
1950	1950	30.0
1951	2832	12.0
1951	2810	6.0
1951	2702	6.0
1951	2664	9.0
1951	2604	12.0
1951	2565	12.0
1951	2545	6.0
1951	2538	12.0
1951	2486	12.0
1951	2292	9.0
1951	2282	3.0
1951	2230	3.0
1951	2064	9.0
1951	2025	12.0
1951	1951	30.0
1951	1855	6.0
1951	1792	12.0
1951	1711	9.0
1951	1658	9.0
1952	1952	30.0
1953	1953	1.0
1954	1954	30.0
1955	1955	30.0
1956	1956	30.0
1957	1957	30.0
1958	1958	30.0
1959	1959	30.0
1960	1960	30.0
1961	1961	30.0
1962	1962	30.0
1963	1963	30.0
1964	1964	30.0
1965	1965	30.0
1966	1966	5.0
1967	1967	30.0
1968	1968	30.0
1969	1969	30.0
1970	1970	30.0
1971	1971	30.0
1972	1972	30.0
1973	1973	30.0
1974	1974	30.0
1975	1975	30.0
1976	1976	30.0
1977	2055	9.0
1977	1740	9.0
1977	1519	9.0
1977	3157	16.0
1977	3097	16.0
1977	3078	16.0
1977	3036	12.0
1977	2991	8.0
1977	2987	16.0
1977	2964	16.0
1977	2962	16.0
1977	2960	16.0
1977	2840	16.0
1977	2726	16.0
1977	2631	12.0
1977	2487	16.0
1977	2443	16.0
1977	2243	12.0
1977	2204	16.0
1977	2184	16.0
1977	1980	16.0
1977	1977	30.0
1977	1747	16.0
1977	1647	12.0
1977	1460	8.0
1977	1329	16.0
1977	1288	16.0
1977	1252	16.0
1977	1235	12.0
1977	1233	4.0
1977	1220	12.0
1977	1085	12.0
1977	1065	16.0
1977	1063	8.0
1978	1978	30.0
1979	1979	14.0
1980	3157	16.0
1980	3097	16.0
1980	3078	16.0
1980	3036	12.0
1980	2991	8.0
1980	2987	16.0
1980	2964	16.0
1980	2962	16.0
1980	2960	16.0
1980	2840	16.0
1980	2726	16.0
1980	2487	16.0
1980	2443	16.0
1980	2243	12.0
1980	2204	16.0
1980	2184	16.0
1980	1977	16.0
1980	1747	16.0
1980	1647	12.0
1980	1460	8.0
1980	1329	16.0
1980	1288	16.0
1980	1252	16.0
1980	1235	12.0
1980	1233	4.0
1980	1220	12.0
1980	1085	12.0
1980	1063	8.0
1980	2631	12.0
1980	1980	29.0
1980	1065	16.0
1981	1981	1.0
1982	1982	30.0
1983	1983	14.0
1984	1984	14.0
1985	1985	5.0
1986	1986	30.0
1987	1987	13.0
1988	1988	30.0
1989	2403	3.0
1989	2384	12.0
1989	2148	12.0
1989	2060	12.0
1989	1989	30.0
1990	1990	30.0
1991	1991	30.0
1992	1992	30.0
1993	1993	30.0
1994	1994	30.0
1995	1995	30.0
1996	1996	9.0
1997	1997	30.0
1998	1998	14.0
1999	1999	30.0
2000	2000	30.0
2001	2001	30.0
2002	2002	30.0
2003	2003	30.0
2004	2004	5.0
2005	2971	8.0
2005	2826	6.0
2005	2527	8.0
2005	1921	8.0
2005	1757	6.0
2005	1397	2.0
2005	1127	6.0
2005	948	4.0
2005	2005	30.0
2006	2006	30.0
2007	2007	14.0
2008	2008	30.0
2009	2364	8.0
2009	2009	30.0
2010	2010	30.0
2011	2011	30.0
2012	2012	14.0
2013	2013	30.0
2014	2014	30.0
2015	2015	30.0
2016	2016	30.0
2017	2017	30.0
2018	2018	30.0
2019	2019	30.0
2020	2810	12.0
2020	2326	16.0
2020	2020	30.0
2020	1927	16.0
2020	1634	16.0
2020	593	8.0
2021	2021	14.0
2022	2022	30.0
2023	2023	30.0
2024	2024	30.0
2025	2832	16.0
2025	2810	8.0
2025	2702	8.0
2025	2664	12.0
2025	2604	16.0
2025	2565	16.0
2025	2545	8.0
2025	2538	16.0
2025	2486	16.0
2025	2292	12.0
2025	2282	4.0
2025	2230	4.0
2025	2064	12.0
2025	2025	26.0
2025	1951	12.0
2025	1855	8.0
2025	1792	16.0
2025	1711	12.0
2025	1658	12.0
2026	2026	30.0
2027	2027	30.0
2028	2028	30.0
2029	2029	30.0
2030	2030	26.0
2031	2031	30.0
2032	2032	30.0
2033	2033	30.0
2034	2034	30.0
2035	2035	30.0
2036	2036	30.0
2037	2037	30.0
2038	2038	46.0
2039	2039	30.0
2040	2040	30.0
2041	2041	30.0
2042	2042	30.0
2043	2043	30.0
2044	2044	14.0
2045	2045	30.0
2046	2145	16.0
2046	1115	16.0
2046	850	16.0
2046	694	16.0
2046	2046	21.0
2047	2189	6.0
2047	2095	6.0
2047	2079	6.0
2047	2047	5.0
2047	1931	2.0
2047	830	4.0
2048	2048	14.0
2049	2049	30.0
2050	2050	30.0
2051	2051	14.0
2052	2052	30.0
2053	2053	30.0
2054	2054	5.0
2055	2055	14.0
2055	1977	9.0
2055	1740	9.0
2055	1519	9.0
2056	2056	14.0
2057	2057	30.0
2058	2058	30.0
2059	3166	16.0
2059	3164	16.0
2059	3120	4.0
2059	2979	16.0
2059	2921	16.0
2059	2059	29.0
2059	582	16.0
2060	2403	4.0
2060	2384	16.0
2060	2148	16.0
2060	1989	12.0
2060	3125	2.0
2060	2854	2.0
2060	2256	2.0
2060	2062	6.0
2060	1778	6.0
2060	2060	30.0
2061	2061	13.0
2062	3125	3.0
2062	2854	3.0
2062	2256	3.0
2062	2062	14.0
2062	2060	6.0
2062	1778	9.0
2063	2489	4.0
2063	2362	6.0
2063	2346	4.0
2063	2200	4.0
2063	2181	2.0
2063	2080	8.0
2063	830	2.0
2063	2504	3.0
2063	2380	6.0
2063	2063	14.0
2063	1339	6.0
2063	1253	6.0
2063	889	9.0
2064	2832	12.0
2064	2810	6.0
2064	2702	6.0
2064	2664	9.0
2064	2604	12.0
2064	2565	12.0
2064	2545	6.0
2064	2538	12.0
2064	2486	12.0
2064	2292	9.0
2064	2282	3.0
2064	2230	3.0
2064	2025	12.0
2064	1951	9.0
2064	1855	6.0
2064	1792	12.0
2064	1711	9.0
2064	1658	9.0
2064	2064	30.0
2064	944	4.0
2065	2065	30.0
2066	2066	5.0
2067	2067	5.0
2068	2068	14.0
2069	2069	14.0
2069	1799	12.0
2070	2070	26.0
2071	2071	30.0
2072	2072	29.0
2073	2073	26.0
2074	2074	14.0
2075	2075	10.0
2076	2076	5.0
2077	2578	16.0
2077	2077	30.0
2078	2078	30.0
2078	337	12.0
2079	2189	9.0
2079	2095	9.0
2079	2079	30.0
2079	2047	6.0
2079	1931	3.0
2079	830	6.0
2080	2489	8.0
2080	2362	12.0
2080	2346	8.0
2080	2200	8.0
2080	2181	4.0
2080	2080	30.0
2080	2063	8.0
2080	830	4.0
2081	2081	14.0
2082	2082	21.0
2083	2083	30.0
2084	2084	30.0
2084	733	1.0
2085	2085	30.0
2086	2098	8.0
2086	2362	8.0
2086	2347	8.0
2086	2180	4.0
2086	2086	21.0
2086	1181	4.0
2087	2087	30.0
2088	2088	30.0
2089	2089	30.0
2089	740	12.0
2089	346	12.0
2090	2090	30.0
2091	2091	9.0
2091	1772	12.0
2091	1369	9.0
2092	2092	30.0
2093	2093	39.0
2093	375	12.0
2094	2094	5.0
2095	2189	9.0
2095	2095	14.0
2095	2079	9.0
2095	2047	6.0
2095	1931	3.0
2095	830	6.0
2096	2096	5.0
2097	2097	14.0
2098	2086	8.0
2098	528	12.0
2098	2098	29.0
2099	2099	30.0
2100	2100	30.0
2101	2101	5.0
2102	1285	6.0
2102	2371	16.0
2102	2224	8.0
2102	2102	26.0
2102	1560	16.0
2102	1523	12.0
2102	1256	12.0
2103	2103	14.0
2104	2104	13.0
2105	2105	30.0
2107	2107	30.0
2108	2108	29.0
2109	2109	5.0
2109	704	1.0
2110	2110	5.0
2111	2111	30.0
2112	2112	30.0
2113	2113	30.0
2114	2237	2.0
2114	2114	26.0
2115	2115	30.0
2116	2116	30.0
2117	2117	30.0
2118	2674	12.0
2118	2118	14.0
2118	1084	3.0
2119	2119	30.0
2119	1584	12.0
2120	2120	14.0
2121	2121	30.0
2122	2122	30.0
2123	2123	13.0
2124	2124	30.0
2125	2125	30.0
2126	2126	17.0
2127	2127	30.0
2128	3171	8.0
2128	3170	12.0
2128	2967	12.0
2128	2128	21.0
2128	1092	4.0
2128	999	8.0
2128	995	4.0
2128	882	12.0
2128	862	8.0
2128	849	12.0
2128	723	8.0
2129	2129	30.0
2130	2130	30.0
2131	2131	30.0
2132	2132	14.0
2132	1097	6.0
2132	737	3.0
2133	2133	30.0
2134	2134	21.0
2135	2135	5.0
2135	1730	4.0
2136	2136	17.0
2137	2137	1.0
2138	2695	4.0
2138	2767	16.0
2138	2648	16.0
2138	2546	16.0
2138	2274	16.0
2138	2138	30.0
2138	1682	16.0
2138	1640	4.0
2138	1302	16.0
2138	632	16.0
2139	2139	29.0
2140	3105	1.0
2140	1561	2.0
2140	2140	14.0
2141	2141	30.0
2142	2142	30.0
2143	2143	30.0
2144	2144	21.0
2144	953	12.0
2145	2145	30.0
2145	2046	16.0
2145	1115	16.0
2145	850	16.0
2145	694	16.0
2146	2146	13.0
2147	2147	30.0
2148	2403	4.0
2148	2384	16.0
2148	2148	30.0
2148	2060	16.0
2148	1989	12.0
2149	2149	14.0
2150	2150	30.0
2151	2151	30.0
2152	2152	30.0
2153	2153	30.0
2154	2154	30.0
2155	2202	16.0
2155	2155	30.0
2155	1682	12.0
2156	2156	30.0
2157	2157	30.0
2158	2158	30.0
2159	2159	30.0
2160	2160	29.0
2161	2161	30.0
2162	2162	30.0
2163	2163	4.0
2164	2817	8.0
2164	1833	2.0
2164	2164	5.0
2165	2165	30.0
2166	2166	30.0
2167	2167	30.0
2168	2168	30.0
2169	1658	2.0
2169	2418	1.0
2169	2412	2.0
2169	2169	30.0
2169	1576	1.0
2170	2170	30.0
2171	2171	30.0
2172	2172	30.0
2173	3093	16.0
2173	3000	16.0
2173	2973	12.0
2173	2967	16.0
2173	2636	4.0
2173	2516	12.0
2173	2501	12.0
2173	2428	16.0
2173	2173	30.0
2173	1251	16.0
2173	1219	12.0
2173	949	4.0
2173	853	12.0
2174	2174	1.0
2175	2175	30.0
2176	2176	30.0
2177	2177	30.0
2178	2178	30.0
2179	2179	30.0
2180	2362	8.0
2180	2347	8.0
2180	2086	4.0
2180	1181	4.0
2180	2180	5.0
2181	2994	6.0
2181	1725	4.0
2181	1693	6.0
2181	1357	4.0
2181	1105	2.0
2181	2489	2.0
2181	2362	5.0
2181	2346	2.0
2181	2200	2.0
2181	2181	5.0
2181	2080	4.0
2181	2063	2.0
2181	830	1.0
2182	2182	30.0
2183	2183	30.0
2184	3157	16.0
2184	3097	16.0
2184	3078	16.0
2184	3036	12.0
2184	2991	8.0
2184	2987	16.0
2184	2964	16.0
2184	2962	16.0
2184	2960	16.0
2184	2840	16.0
2184	2726	16.0
2184	2631	12.0
2184	2487	16.0
2184	2443	16.0
2184	2243	12.0
2184	2204	16.0
2184	2184	30.0
2184	1980	16.0
2184	1977	16.0
2184	1747	16.0
2184	1647	12.0
2184	1460	8.0
2184	1329	16.0
2184	1288	16.0
2184	1252	16.0
2184	1235	12.0
2184	1233	4.0
2184	1220	12.0
2184	1085	12.0
2184	1065	16.0
2184	1063	8.0
2185	2185	30.0
2186	2186	30.0
2187	2187	30.0
2188	2623	1.0
2188	2362	2.0
2188	2188	30.0
2189	1301	4.0
2189	721	1.0
2189	2189	14.0
2189	2095	9.0
2189	2079	9.0
2189	2047	6.0
2189	1931	3.0
2189	830	6.0
2190	2551	12.0
2190	2514	12.0
2190	2190	30.0
2191	2191	30.0
2192	2361	16.0
2192	2258	4.0
2192	1742	4.0
2192	2959	1.0
2192	2614	1.0
2192	2192	21.0
2192	1681	1.0
2192	1060	2.0
2193	2193	30.0
2193	1331	4.0
2193	972	1.0
2194	2194	30.0
2195	2195	14.0
2196	2196	30.0
2198	2198	30.0
2199	2199	29.0
2200	2489	4.0
2200	2362	6.0
2200	2346	4.0
2200	2181	2.0
2200	2080	8.0
2200	2063	4.0
2200	830	2.0
2200	2200	21.0
2200	707	12.0
2201	2201	14.0
2202	2244	8.0
2202	2155	16.0
2202	1682	12.0
2202	2202	30.0
2203	2203	14.0
2204	3157	16.0
2204	3097	16.0
2204	3078	16.0
2204	3036	12.0
2204	2991	8.0
2204	2987	16.0
2204	2964	16.0
2204	2962	16.0
2204	2960	16.0
2204	2840	16.0
2204	2726	16.0
2204	2631	12.0
2204	2487	16.0
2204	2443	16.0
2204	2243	12.0
2204	2204	30.0
2204	2184	16.0
2204	1980	16.0
2204	1977	16.0
2204	1747	16.0
2204	1647	12.0
2204	1460	8.0
2204	1329	16.0
2204	1288	16.0
2204	1252	16.0
2204	1235	12.0
2204	1233	4.0
2204	1220	12.0
2204	1085	12.0
2204	1065	16.0
2204	1063	8.0
2205	2311	8.0
2205	2294	8.0
2205	2205	30.0
2207	2953	3.0
2207	2865	3.0
2207	2207	30.0
2207	1306	1.0
2207	1043	1.0
2208	2208	30.0
2209	2209	30.0
2210	2365	16.0
2210	1359	16.0
2210	1195	4.0
2210	832	16.0
2210	831	16.0
2210	2210	30.0
2210	1239	3.0
2210	1125	25.0
2210	836	9.0
2210	825	15.0
2211	2211	14.0
2212	2212	30.0
2213	2213	30.0
2214	2214	30.0
2215	2215	14.0
2215	1010	2.0
2216	2216	30.0
2217	2217	30.0
2218	2218	30.0
2219	2219	39.0
2219	356	3.0
2219	191	12.0
2220	2220	5.0
2221	2221	30.0
2222	2222	30.0
2223	2223	30.0
2224	3064	4.0
2224	2942	3.0
2224	2371	8.0
2224	2224	30.0
2224	2102	8.0
2224	1560	8.0
2224	1523	6.0
2224	1256	6.0
2225	2225	30.0
2226	2226	30.0
2227	2227	14.0
2228	2228	30.0
2229	2649	3.0
2229	2229	30.0
2230	2832	4.0
2230	2810	2.0
2230	2702	2.0
2230	2664	3.0
2230	2604	4.0
2230	2565	4.0
2230	2545	2.0
2230	2538	4.0
2230	2486	4.0
2230	2292	3.0
2230	2282	1.0
2230	2230	26.0
2230	2064	3.0
2230	2025	4.0
2230	1951	3.0
2230	1855	2.0
2230	1792	4.0
2230	1711	3.0
2230	1658	3.0
2231	2231	30.0
2232	2679	4.0
2232	3146	8.0
2232	3020	6.0
2232	2232	30.0
2233	2233	14.0
2234	2234	14.0
2235	2235	30.0
2236	2236	30.0
2236	485	3.0
2237	2237	30.0
2237	2114	2.0
2238	2238	30.0
2239	2239	29.0
2240	2444	9.0
2240	2240	30.0
2240	1801	16.0
2241	2241	30.0
2242	2242	26.0
2242	1911	4.0
2243	3157	12.0
2243	3097	12.0
2243	3078	12.0
2243	3036	9.0
2243	2991	6.0
2243	2987	12.0
2243	2964	12.0
2243	2962	12.0
2243	2960	12.0
2243	2840	12.0
2243	2726	12.0
2243	2631	9.0
2243	2487	12.0
2243	2443	12.0
2243	2243	10.0
2243	2204	12.0
2243	2184	12.0
2243	1980	12.0
2243	1977	12.0
2243	1747	12.0
2243	1647	9.0
2243	1460	6.0
2243	1329	12.0
2243	1288	12.0
2243	1252	12.0
2243	1235	9.0
2243	1233	3.0
2243	1220	9.0
2243	1085	9.0
2243	1065	12.0
2243	1063	6.0
2244	2244	30.0
2244	2202	8.0
2245	2245	30.0
2246	2246	30.0
2247	2247	30.0
2248	2248	30.0
2249	2249	30.0
2250	2250	30.0
2251	2251	5.0
2252	2252	21.0
2253	2253	30.0
2254	2254	30.0
2255	2255	30.0
2256	3162	16.0
2256	3125	1.0
2256	2854	1.0
2256	2062	3.0
2256	2060	2.0
2256	1778	3.0
2256	2256	30.0
2257	2257	30.0
2258	2361	4.0
2258	2192	4.0
2258	1742	1.0
2258	2633	8.0
2258	1486	4.0
2258	1174	4.0
2258	2258	30.0
2259	2259	30.0
2260	2260	30.0
2261	2261	30.0
2262	2262	30.0
2263	2263	30.0
2264	2264	13.0
2265	2265	30.0
2266	2266	30.0
2267	2267	30.0
2268	2268	30.0
2269	2269	30.0
2270	2382	9.0
2270	2270	30.0
2271	2540	8.0
2271	2527	12.0
2271	2470	4.0
2271	2271	30.0
2271	1751	16.0
2271	1224	4.0
2272	2272	14.0
2273	2273	30.0
2274	2963	3.0
2274	2917	9.0
2274	2767	16.0
2274	2648	16.0
2274	2546	16.0
2274	2274	30.0
2274	2138	16.0
2274	1682	16.0
2274	1640	4.0
2274	1302	16.0
2274	632	16.0
2275	2275	30.0
2276	2276	30.0
2277	2681	12.0
2277	2652	9.0
2277	2539	3.0
2277	2489	9.0
2277	2407	12.0
2277	2277	30.0
2277	1891	12.0
2277	1561	9.0
2277	979	9.0
2278	2278	30.0
2279	2279	30.0
2280	2280	30.0
2281	2281	30.0
2282	2832	4.0
2282	2810	2.0
2282	2702	2.0
2282	2664	3.0
2282	2604	4.0
2282	2565	4.0
2282	2545	2.0
2282	2538	4.0
2282	2486	4.0
2282	2292	3.0
2282	2282	30.0
2282	2230	1.0
2282	2064	3.0
2282	2025	4.0
2282	1951	3.0
2282	1855	2.0
2282	1792	4.0
2282	1711	3.0
2282	1658	3.0
2283	3118	4.0
2283	2283	30.0
2283	1882	4.0
2283	1637	4.0
2283	1197	2.0
2283	1195	4.0
2284	2284	14.0
2285	2285	30.0
2286	2286	30.0
2287	2287	30.0
2288	2288	30.0
2289	2289	30.0
2290	2412	16.0
2290	2290	30.0
2290	1884	16.0
2290	967	12.0
2291	2556	8.0
2291	2291	30.0
2292	2832	12.0
2292	2810	6.0
2292	2702	6.0
2292	2664	9.0
2292	2604	12.0
2292	2565	12.0
2292	2545	6.0
2292	2538	12.0
2292	2486	12.0
2292	2282	3.0
2292	2230	3.0
2292	2064	9.0
2292	2025	12.0
2292	1951	9.0
2292	1855	6.0
2292	1792	12.0
2292	1711	9.0
2292	1658	9.0
2292	2292	30.0
2292	1227	2.0
2292	1203	2.0
2292	1202	6.0
2292	615	4.0
2292	482	6.0
2292	376	8.0
2293	2361	2.0
2293	2293	14.0
2294	2311	16.0
2294	2294	21.0
2294	2205	8.0
2295	2295	30.0
2296	2296	30.0
2297	2297	29.0
2298	2298	30.0
2298	1786	4.0
2299	2299	30.0
2300	2300	17.0
2301	2301	30.0
2302	2302	30.0
2303	2303	30.0
2304	2733	16.0
2304	2304	30.0
2304	1103	12.0
2305	2305	30.0
2306	2306	30.0
2307	2307	30.0
2308	2308	30.0
2309	2309	30.0
2310	2310	14.0
2311	2311	30.0
2311	2294	16.0
2311	2205	8.0
2312	2312	30.0
2313	2313	30.0
2314	2314	30.0
2315	2315	30.0
2316	2316	30.0
2317	2317	30.0
2318	2318	30.0
2319	2319	30.0
2320	2320	30.0
2321	2321	30.0
2322	2322	30.0
2323	2323	30.0
2324	2324	30.0
2325	2325	30.0
2326	2810	12.0
2326	2326	30.0
2326	2020	16.0
2326	1927	16.0
2326	1634	16.0
2326	593	8.0
2327	2327	30.0
2328	2328	30.0
2329	2329	14.0
2330	2330	30.0
2331	2331	30.0
2332	2332	30.0
2333	2333	30.0
2334	2334	30.0
2335	2335	30.0
2336	2336	30.0
2337	2337	14.0
2337	738	8.0
2338	2338	21.0
2339	2339	25.0
2340	2340	30.0
2341	911	1.0
2341	2341	5.0
2342	2342	14.0
2343	2343	30.0
2344	2344	30.0
2345	2345	30.0
2346	1698	2.0
2346	2489	4.0
2346	2362	6.0
2346	2200	4.0
2346	2181	2.0
2346	2080	8.0
2346	2063	4.0
2346	830	2.0
2346	860	4.0
2346	346	8.0
2346	2346	30.0
2347	2362	16.0
2347	2347	30.0
2347	2180	8.0
2347	2086	8.0
2347	1181	8.0
2348	2348	30.0
2348	990	8.0
2349	2349	1.0
2350	2350	14.0
2351	2351	14.0
2352	2352	46.0
2352	370	4.0
2353	2353	30.0
2354	2354	30.0
2355	3132	12.0
2355	2820	16.0
2355	2355	30.0
2356	2356	30.0
2357	2357	30.0
2358	2358	14.0
2359	2359	13.0
2360	2360	30.0
2361	2293	2.0
2361	2258	4.0
2361	2192	16.0
2361	1742	4.0
2361	2361	26.0
2361	1330	6.0
2362	2994	3.0
2362	1725	2.0
2362	1693	3.0
2362	1357	2.0
2362	1105	1.0
2362	2347	16.0
2362	2180	8.0
2362	2086	8.0
2362	1181	8.0
2362	2489	6.0
2362	2346	6.0
2362	2200	6.0
2362	2181	5.0
2362	2080	12.0
2362	2063	6.0
2362	830	3.0
2362	2623	2.0
2362	2362	30.0
2362	2188	2.0
2363	2949	8.0
2363	2368	8.0
2363	2363	14.0
2363	782	4.0
2364	2364	30.0
2364	2009	8.0
2365	2365	30.0
2365	2210	16.0
2365	1359	16.0
2365	1195	4.0
2365	1125	16.0
2365	832	16.0
2365	831	16.0
2365	825	12.0
2366	2366	14.0
2367	2367	30.0
2368	2949	16.0
2368	2368	30.0
2368	2363	8.0
2368	782	8.0
2369	2369	14.0
2370	2370	5.0
2371	2371	30.0
2371	2224	8.0
2371	2102	16.0
2371	1560	16.0
2371	1523	12.0
2371	1256	12.0
2372	2372	30.0
2373	2373	1.0
2374	2374	25.0
2375	2375	30.0
2376	870	6.0
2376	2541	3.0
2376	2376	14.0
2377	2377	30.0
2378	2378	30.0
2379	2379	30.0
2380	2504	2.0
2380	2380	5.0
2380	2063	6.0
2380	1339	4.0
2380	1253	4.0
2380	889	6.0
2381	2514	6.0
2381	2381	30.0
2382	2382	30.0
2382	2270	9.0
2383	2383	30.0
2384	2403	4.0
2384	2384	30.0
2384	2148	16.0
