2895	1310	16.0
2895	1218	16.0
2895	1208	8.0
2895	1146	16.0
2895	1108	4.0
2895	1033	16.0
2895	765	4.0
2895	507	8.0
2895	345	16.0
2895	3171	9.0
2895	3169	3.0
2895	3166	6.0
2895	3164	9.0
2895	3163	12.0
2895	3159	9.0
2895	3156	9.0
2895	3155	6.0
2895	3152	3.0
2895	3151	3.0
2895	3149	12.0
2895	3148	3.0
2895	3140	6.0
2895	3135	12.0
2895	3133	3.0
2895	3131	9.0
2895	3128	12.0
2895	3127	12.0
2895	3126	3.0
2895	3117	3.0
2895	3111	3.0
2895	3101	12.0
2895	3083	9.0
2895	3082	12.0
2895	3070	12.0
2895	3058	12.0
2895	3057	12.0
2895	3052	9.0
2895	3051	12.0
2895	3039	12.0
2895	3031	12.0
2895	3030	3.0
2895	3026	9.0
2895	3025	12.0
2895	3024	3.0
2895	3016	3.0
2895	3015	12.0
2895	3014	3.0
2895	3012	3.0
2895	3011	3.0
2895	3010	12.0
2895	3009	9.0
2895	3007	3.0
2895	3006	6.0
2895	3004	12.0
2895	3003	12.0
2895	3002	12.0
2895	2996	9.0
2895	2983	9.0
2895	2982	12.0
2895	2970	6.0
2895	2969	12.0
2895	2959	6.0
2895	2953	12.0
2895	2942	6.0
2895	2935	9.0
2895	2934	6.0
2895	2924	3.0
2895	2916	6.0
2895	2912	6.0
2895	2911	3.0
2895	2906	6.0
2895	2904	9.0
2895	2903	9.0
2895	2901	3.0
2895	2899	3.0
2895	2895	29.0
2895	2888	9.0
2895	2885	6.0
2895	2881	6.0
2895	2877	3.0
2895	2873	6.0
2895	2871	9.0
2895	2868	3.0
2895	2867	9.0
2895	2866	12.0
2895	2865	12.0
2895	2864	3.0
2895	2816	12.0
2895	2804	9.0
2895	2803	9.0
2895	2797	12.0
2895	2781	6.0
2895	2734	3.0
2895	2731	3.0
2895	2692	12.0
2895	2668	12.0
2895	2633	9.0
2895	2627	12.0
2895	2622	3.0
2895	2616	3.0
2895	2609	3.0
2895	2607	6.0
2895	2605	3.0
2895	2559	12.0
2895	2541	6.0
2895	2528	6.0
2895	2509	3.0
2895	2508	3.0
2895	2499	12.0
2895	2497	12.0
2895	2495	3.0
2895	2492	6.0
2895	2408	3.0
2895	2388	9.0
2895	2380	9.0
2895	2374	6.0
2895	2369	12.0
2895	2350	12.0
2895	2342	12.0
2895	2300	6.0
2895	2264	3.0
2895	2234	12.0
2895	2192	9.0
2895	2189	12.0
2895	2180	9.0
2895	2139	3.0
2895	2136	9.0
2895	2134	9.0
2895	2123	3.0
2895	2098	3.0
2895	2075	6.0
2895	2070	6.0
2895	2068	12.0
2895	1996	6.0
2895	1931	6.0
2895	1911	3.0
2895	1910	6.0
2895	1867	12.0
2895	1850	12.0
2895	1838	12.0
2895	1753	9.0
2895	1726	3.0
2895	1724	3.0
2895	1714	6.0
2895	1711	3.0
2895	1705	3.0
2895	1699	9.0
2895	1698	12.0
2895	1677	9.0
2895	1676	9.0
2895	1467	12.0
2895	1423	3.0
2895	1415	12.0
2895	1414	9.0
2895	1400	3.0
2895	1395	9.0
2895	1394	12.0
2895	1383	12.0
2895	1374	12.0
2895	1371	9.0
2895	1363	3.0
2895	1357	9.0
2895	1355	12.0
2895	1343	9.0
2895	1338	6.0
2895	1333	6.0
2895	1328	12.0
2895	1323	12.0
2895	1322	6.0
2895	1309	12.0
2895	1307	3.0
2895	1303	3.0
2895	1301	9.0
2895	1295	12.0
2895	1277	3.0
2895	1273	6.0
2895	1262	6.0
2895	1260	12.0
2895	1257	3.0
2895	1253	12.0
2895	1247	9.0
2895	1246	6.0
2895	1242	9.0
2895	1236	12.0
2895	1232	12.0
2895	1231	6.0
2895	1230	3.0
2895	1229	3.0
2895	1225	9.0
2895	1216	12.0
2895	1210	12.0
2895	1196	3.0
2895	1194	3.0
2895	1188	9.0
2895	1181	9.0
2895	1179	6.0
2895	1178	12.0
2895	1176	6.0
2895	1175	3.0
2895	1173	3.0
2895	1161	3.0
2895	1159	3.0
2895	1158	12.0
2895	1138	6.0
2895	1133	6.0
2895	1128	12.0
2895	1126	12.0
2895	1125	6.0
2895	1121	3.0
2895	1120	6.0
2895	1117	6.0
2895	1115	9.0
2895	1113	12.0
2895	1109	3.0
2895	1107	6.0
2895	1106	9.0
2895	1100	12.0
2895	1098	12.0
2895	1084	6.0
2895	1083	3.0
2895	1080	3.0
2895	1079	3.0
2895	1077	6.0
2895	1072	6.0
2895	1070	6.0
2895	1059	12.0
2895	1052	3.0
2895	1043	9.0
2895	1042	6.0
2895	1040	12.0
2895	1036	9.0
2895	1035	12.0
2895	1029	3.0
2895	1027	6.0
2895	1023	3.0
2895	1020	6.0
2895	1019	6.0
2895	1017	6.0
2895	1013	12.0
2895	1012	12.0
2895	1010	6.0
2895	1004	6.0
2895	1003	12.0
2895	991	3.0
2895	990	3.0
2895	985	3.0
2895	983	12.0
2895	973	3.0
2895	968	9.0
2895	955	3.0
2895	950	9.0
2895	947	3.0
2895	946	9.0
2895	944	6.0
2895	943	12.0
2895	937	3.0
2895	933	9.0
2895	932	6.0
2895	927	3.0
2895	926	12.0
2895	925	9.0
2895	923	3.0
2895	920	12.0
2895	919	9.0
2895	918	6.0
2895	906	3.0
2895	905	12.0
2895	894	6.0
2895	893	9.0
2895	892	12.0
2895	891	12.0
2895	885	3.0
2895	883	6.0
2895	882	12.0
2895	881	12.0
2895	878	6.0
2895	877	6.0
2895	875	9.0
2895	867	9.0
2895	866	3.0
2895	865	12.0
2895	862	9.0
2895	861	12.0
2895	857	9.0
2895	856	12.0
2895	855	9.0
2895	851	9.0
2895	848	9.0
2895	841	12.0
2895	840	3.0
2895	839	3.0
2895	838	3.0
2895	837	9.0
2895	836	6.0
2895	832	3.0
2895	831	9.0
2895	830	9.0
2895	829	12.0
2895	828	9.0
2895	825	6.0
2895	824	3.0
2895	820	3.0
2895	819	12.0
2895	818	6.0
2895	816	3.0
2895	813	9.0
2895	812	12.0
2895	810	12.0
2895	809	12.0
2895	799	12.0
2895	795	9.0
2895	793	9.0
2895	792	9.0
2895	786	9.0
2895	785	9.0
2895	784	12.0
2895	783	9.0
2895	770	9.0
2895	769	12.0
2895	767	3.0
2895	766	3.0
2895	764	6.0
2895	763	9.0
2895	762	3.0
2895	760	9.0
2895	759	12.0
2895	758	3.0
2895	750	6.0
2895	749	6.0
2895	741	9.0
2895	735	9.0
2895	734	12.0
2895	733	9.0
2895	732	3.0
2895	731	9.0
2895	730	6.0
2895	725	9.0
2895	724	9.0
2895	715	3.0
2895	712	3.0
2895	710	9.0
2895	704	12.0
2895	703	3.0
2895	702	9.0
2895	699	6.0
2895	698	9.0
2895	697	6.0
2895	429	6.0
2895	143	12.0
2895	142	9.0
2895	141	6.0
2895	140	3.0
2895	45	3.0
2895	29	9.0
2895	27	12.0
2895	26	9.0
2896	2897	12.0
2896	2895	6.0
2896	2894	3.0
2896	2896	18.0
2896	2733	3.0
2896	2497	9.0
2896	2423	3.0
2896	1343	6.0
2896	1003	9.0
2896	919	12.0
2896	918	9.0
2896	917	6.0
2896	916	3.0
2896	866	6.0
2896	828	6.0
2896	793	3.0
2897	2897	16.0
2897	2896	12.0
2897	2895	8.0
2897	2894	4.0
2899	3289	12.0
2899	3288	9.0
2899	3287	6.0
2899	3286	3.0
2899	3170	12.0
2899	3095	3.0
2899	3081	3.0
2899	3056	12.0
2899	2981	9.0
2899	2936	12.0
2899	2922	3.0
2899	2905	9.0
2899	2892	3.0
2899	2872	9.0
2899	2470	9.0
2899	1534	9.0
2899	1268	3.0
2899	1086	3.0
2899	1058	3.0
2899	727	6.0
2899	717	9.0
2899	3171	3.0
2899	3169	1.0
2899	3166	2.0
2899	3164	3.0
2899	3163	4.0
2899	3159	3.0
2899	3156	15.0
2899	3155	2.0
2899	3152	1.0
2899	3151	7.0
2899	3149	4.0
2899	3148	1.0
2899	3140	2.0
2899	3135	4.0
2899	3133	1.0
2899	3131	3.0
2899	3128	4.0
2899	3127	4.0
2899	3126	1.0
2899	3117	1.0
2899	3111	1.0
2899	3101	4.0
2899	3083	3.0
2899	3082	4.0
2899	3070	4.0
2899	3058	4.0
2899	3057	4.0
2899	3054	3.0
2899	3052	3.0
2899	3051	4.0
2899	3039	4.0
2899	3031	4.0
2899	3030	1.0
2899	3026	3.0
2899	3025	4.0
2899	3024	1.0
2899	3016	1.0
2899	3015	4.0
2899	3014	1.0
2899	3012	1.0
2899	3011	1.0
2899	3010	4.0
2899	3009	3.0
2899	3007	1.0
2899	3006	2.0
2899	3004	4.0
2899	3003	4.0
2899	3002	4.0
2899	2996	3.0
2899	2983	3.0
2899	2982	4.0
2899	2970	2.0
2899	2969	4.0
2899	2959	2.0
2899	2953	4.0
2899	2942	2.0
2899	2935	3.0
2899	2934	2.0
2899	2924	1.0
2899	2916	2.0
2899	2912	2.0
2899	2911	1.0
2899	2906	2.0
2899	2904	15.0
2899	2903	3.0
2899	2901	1.0
2899	2899	10.0
2899	2895	3.0
2899	2888	3.0
2899	2885	2.0
2899	2881	11.0
2899	2877	1.0
2899	2873	2.0
2899	2871	3.0
2899	2868	1.0
2899	2867	3.0
2899	2866	4.0
2899	2865	4.0
2899	2864	1.0
2899	2816	4.0
2899	2804	3.0
2899	2803	3.0
2899	2797	4.0
2899	2781	2.0
2899	2734	1.0
2899	2731	1.0
2899	2692	4.0
2899	2668	4.0
2899	2633	3.0
2899	2627	4.0
2899	2622	1.0
2899	2616	1.0
2899	2609	1.0
2899	2607	2.0
2899	2605	1.0
2899	2559	4.0
2899	2541	2.0
2899	2528	2.0
2899	2509	1.0
2899	2508	1.0
2899	2499	4.0
2899	2497	4.0
2899	2495	1.0
2899	2492	2.0
2899	2408	1.0
2899	2388	15.0
2899	2380	3.0
2899	2374	2.0
2899	2369	4.0
2899	2350	4.0
2899	2342	4.0
2899	2300	2.0
2899	2264	1.0
2899	2234	4.0
2899	2192	3.0
2899	2189	4.0
2899	2180	15.0
2899	2139	1.0
2899	2136	3.0
2899	2134	3.0
2899	2123	1.0
2899	2098	1.0
2899	2075	2.0
2899	2070	2.0
2899	2068	4.0
2899	1996	2.0
2899	1931	2.0
2899	1911	1.0
2899	1910	2.0
2899	1867	4.0
2899	1850	4.0
2899	1838	4.0
2899	1753	3.0
2899	1726	7.0
2899	1724	1.0
2899	1714	2.0
2899	1711	1.0
2899	1705	1.0
2899	1699	3.0
2899	1698	4.0
2899	1677	3.0
2899	1676	3.0
2899	1467	4.0
2899	1423	1.0
2899	1415	4.0
2899	1414	3.0
2899	1400	7.0
2899	1395	3.0
2899	1394	4.0
2899	1383	4.0
2899	1374	4.0
2899	1371	3.0
2899	1363	1.0
2899	1357	3.0
2899	1355	4.0
2899	1343	3.0
2899	1338	2.0
2899	1333	2.0
2899	1328	4.0
2899	1323	4.0
2899	1322	2.0
2899	1309	4.0
2899	1307	1.0
2899	1303	1.0
2899	1301	3.0
2899	1295	4.0
2899	1277	1.0
2899	1273	11.0
2899	1262	11.0
2899	1260	4.0
2899	1257	1.0
2899	1253	4.0
2899	1247	15.0
2899	1246	2.0
2899	1242	3.0
2899	1236	4.0
2899	1232	4.0
2899	1231	2.0
2899	1230	1.0
2899	1229	1.0
2899	1225	3.0
2899	1216	4.0
2899	1210	4.0
2899	1196	1.0
2899	1194	1.0
2899	1188	3.0
2899	1181	3.0
2899	1179	11.0
2899	1178	4.0
2899	1176	2.0
2899	1175	1.0
2899	1174	3.0
2899	1173	1.0
2899	1161	1.0
2899	1159	1.0
2899	1158	4.0
2899	1138	2.0
2899	1133	2.0
2899	1128	4.0
2899	1126	4.0
2899	1125	2.0
2899	1121	1.0
2899	1120	2.0
2899	1117	2.0
2899	1115	3.0
2899	1113	4.0
2899	1109	1.0
2899	1107	2.0
2899	1106	3.0
2899	1101	6.0
2899	1100	4.0
2899	1098	4.0
2899	1084	11.0
2899	1083	1.0
2899	1080	7.0
2899	1079	1.0
2899	1077	2.0
2899	1072	2.0
2899	1070	2.0
2899	1059	4.0
2899	1052	1.0
2899	1043	3.0
2899	1042	2.0
2899	1040	4.0
2899	1036	3.0
2899	1035	4.0
2899	1029	1.0
2899	1027	2.0
2899	1023	1.0
2899	1020	2.0
2899	1019	2.0
2899	1017	2.0
2899	1013	4.0
2899	1012	4.0
2899	1010	2.0
2899	1004	11.0
2899	1003	4.0
2899	991	1.0
2899	990	1.0
2899	985	1.0
2899	983	4.0
2899	973	1.0
2899	968	3.0
2899	955	1.0
2899	950	3.0
2899	947	1.0
2899	946	3.0
2899	944	2.0
2899	943	4.0
2899	937	1.0
2899	933	3.0
2899	932	2.0
2899	927	1.0
2899	926	4.0
2899	925	3.0
2899	923	1.0
2899	920	4.0
2899	919	3.0
2899	918	2.0
2899	906	1.0
2899	905	4.0
2899	894	2.0
2899	893	3.0
2899	892	4.0
2899	891	4.0
2899	885	1.0
2899	883	2.0
2899	882	4.0
2899	881	4.0
2899	878	2.0
2899	877	2.0
2899	875	15.0
2899	867	3.0
2899	866	1.0
2899	865	4.0
2899	862	3.0
2899	861	4.0
2899	857	3.0
2899	856	4.0
2899	855	3.0
2899	851	3.0
2899	848	3.0
2899	841	4.0
2899	840	1.0
2899	839	7.0
2899	838	1.0
2899	837	3.0
2899	836	2.0
2899	832	10.0
2899	831	3.0
2899	830	3.0
2899	829	4.0
2899	828	3.0
2899	825	2.0
2899	824	1.0
2899	820	1.0
2899	819	4.0
2899	818	2.0
2899	816	1.0
2899	813	3.0
2899	812	4.0
2899	810	4.0
2899	809	4.0
2899	799	4.0
2899	798	3.0
2899	795	3.0
2899	793	3.0
2899	792	15.0
2899	786	3.0
2899	785	3.0
2899	784	4.0
2899	783	3.0
2899	770	3.0
2899	769	4.0
2899	767	1.0
2899	766	10.0
2899	764	2.0
2899	763	3.0
2899	762	1.0
2899	760	3.0
2899	759	4.0
2899	758	1.0
2899	750	2.0
2899	749	2.0
2899	741	3.0
2899	735	3.0
2899	734	4.0
2899	733	3.0
2899	732	1.0
2899	731	3.0
2899	730	2.0
2899	725	3.0
2899	724	3.0
2899	715	1.0
2899	712	7.0
2899	710	3.0
2899	704	4.0
2899	703	1.0
2899	702	3.0
2899	699	2.0
2899	698	15.0
2899	697	2.0
2899	429	2.0
2899	143	4.0
2899	142	3.0
2899	141	2.0
2899	140	1.0
2899	45	1.0
2899	29	3.0
2899	27	4.0
2899	26	3.0
2900	2903	4.0
2900	2902	3.0
2900	2901	2.0
2900	2900	1.0
2901	2902	6.0
2901	2900	2.0
2901	3171	3.0
2901	3169	1.0
2901	3166	2.0
2901	3164	3.0
2901	3163	4.0
2901	3159	3.0
2901	3156	3.0
2901	3155	2.0
2901	3152	1.0
2901	3151	1.0
2901	3149	4.0
2901	3148	1.0
2901	3140	2.0
2901	3135	4.0
2901	3133	1.0
2901	3131	3.0
2901	3128	4.0
2901	3127	4.0
2901	3126	1.0
2901	3117	1.0
2901	3111	1.0
2901	3101	4.0
2901	3083	3.0
2901	3082	4.0
2901	3070	4.0
2901	3058	4.0
2901	3057	4.0
2901	3052	3.0
2901	3051	4.0
2901	3039	4.0
2901	3031	4.0
2901	3030	1.0
2901	3026	3.0
2901	3025	4.0
2901	3024	1.0
2901	3016	1.0
2901	3015	4.0
2901	3014	1.0
2901	3012	1.0
2901	3011	1.0
2901	3010	4.0
2901	3009	3.0
2901	3007	1.0
2901	3006	2.0
2901	3004	4.0
2901	3003	4.0
2901	3002	4.0
2901	2996	3.0
2901	2983	3.0
2901	2982	4.0
2901	2970	2.0
2901	2969	4.0
2901	2959	2.0
2901	2953	4.0
2901	2942	2.0
2901	2935	3.0
2901	2934	2.0
2901	2924	1.0
2901	2916	2.0
2901	2912	2.0
2901	2911	1.0
2901	2906	2.0
2901	2904	3.0
2901	2903	11.0
2901	2901	5.0
2901	2899	1.0
2901	2895	3.0
2901	2888	3.0
2901	2885	2.0
2901	2881	2.0
2901	2877	1.0
2901	2873	2.0
2901	2871	3.0
2901	2868	1.0
2901	2867	3.0
2901	2866	4.0
2901	2865	4.0
2901	2864	1.0
2901	2816	4.0
2901	2804	3.0
2901	2803	3.0
2901	2797	4.0
2901	2781	2.0
2901	2734	1.0
2901	2731	1.0
2901	2692	4.0
2901	2668	4.0
2901	2633	3.0
2901	2627	4.0
2901	2622	1.0
2901	2616	1.0
2901	2609	1.0
2901	2607	2.0
2901	2605	1.0
2901	2559	4.0
2901	2541	2.0
2901	2528	2.0
2901	2509	1.0
2901	2508	1.0
2901	2499	4.0
2901	2497	4.0
2901	2495	1.0
2901	2492	2.0
2901	2408	1.0
2901	2388	3.0
2901	2380	3.0
2901	2374	2.0
2901	2369	4.0
2901	2350	4.0
2901	2342	4.0
2901	2300	2.0
2901	2264	1.0
2901	2234	4.0
2901	2192	3.0
2901	2189	4.0
2901	2180	3.0
2901	2139	1.0
2901	2136	3.0
2901	2134	3.0
2901	2123	1.0
2901	2098	1.0
2901	2075	2.0
2901	2070	2.0
2901	2068	4.0
2901	1996	2.0
2901	1931	2.0
2901	1911	1.0
2901	1910	2.0
2901	1867	4.0
2901	1850	4.0
2901	1838	4.0
2901	1753	3.0
2901	1726	1.0
2901	1724	1.0
2901	1714	2.0
2901	1711	1.0
2901	1705	1.0
2901	1699	3.0
2901	1698	4.0
2901	1677	3.0
2901	1676	3.0
2901	1467	4.0
2901	1423	1.0
2901	1415	4.0
2901	1414	3.0
2901	1400	1.0
2901	1395	3.0
2901	1394	4.0
2901	1383	4.0
2901	1374	4.0
2901	1371	3.0
2901	1363	1.0
2901	1357	3.0
2901	1355	4.0
2901	1343	3.0
2901	1338	2.0
2901	1333	2.0
2901	1328	4.0
2901	1323	4.0
2901	1322	2.0
2901	1309	4.0
2901	1307	1.0
2901	1303	1.0
2901	1301	3.0
2901	1295	4.0
2901	1277	1.0
2901	1273	2.0
2901	1262	2.0
2901	1260	4.0
2901	1257	1.0
2901	1253	4.0
2901	1247	3.0
2901	1246	2.0
2901	1242	3.0
2901	1236	4.0
2901	1232	4.0
2901	1231	2.0
2901	1230	1.0
2901	1229	1.0
2901	1225	3.0
2901	1216	4.0
2901	1210	4.0
2901	1196	1.0
2901	1194	1.0
2901	1188	3.0
2901	1181	3.0
2901	1179	2.0
2901	1178	4.0
2901	1176	2.0
2901	1175	1.0
2901	1173	1.0
2901	1161	1.0
2901	1159	1.0
2901	1158	4.0
2901	1138	2.0
2901	1133	2.0
2901	1128	4.0
2901	1126	4.0
2901	1125	2.0
2901	1121	1.0
2901	1120	2.0
2901	1117	2.0
2901	1115	3.0
2901	1113	4.0
2901	1109	1.0
2901	1107	2.0
2901	1106	3.0
2901	1100	4.0
2901	1098	4.0
2901	1084	2.0
2901	1083	1.0
2901	1080	1.0
2901	1079	1.0
2901	1077	2.0
2901	1072	2.0
2901	1070	2.0
2901	1059	4.0
2901	1052	1.0
2901	1043	3.0
2901	1042	2.0
2901	1040	4.0
2901	1036	3.0
2901	1035	4.0
2901	1029	1.0
2901	1027	2.0
2901	1023	1.0
2901	1020	2.0
2901	1019	2.0
2901	1017	2.0
2901	1013	4.0
2901	1012	4.0
2901	1010	2.0
2901	1004	2.0
2901	1003	4.0
2901	991	1.0
2901	990	1.0
2901	985	1.0
2901	983	4.0
2901	973	1.0
2901	968	3.0
2901	955	1.0
2901	950	3.0
2901	947	1.0
2901	946	3.0
2901	944	2.0
2901	943	4.0
2901	937	1.0
2901	933	3.0
2901	932	2.0
2901	927	1.0
2901	926	4.0
2901	925	3.0
2901	923	1.0
2901	920	4.0
2901	919	3.0
2901	918	2.0
2901	906	1.0
2901	905	4.0
2901	894	2.0
2901	893	3.0
2901	892	4.0
2901	891	4.0
2901	885	1.0
2901	883	2.0
2901	882	4.0
2901	881	4.0
2901	878	2.0
2901	877	2.0
2901	875	3.0
2901	867	3.0
2901	866	1.0
2901	865	4.0
2901	862	3.0
2901	861	4.0
2901	857	3.0
2901	856	4.0
2901	855	3.0
2901	851	3.0
2901	848	3.0
2901	841	4.0
2901	840	1.0
2901	839	1.0
2901	838	1.0
2901	837	3.0
2901	836	2.0
2901	832	1.0
2901	831	3.0
2901	830	3.0
2901	829	4.0
2901	828	3.0
2901	825	2.0
2901	824	1.0
2901	820	1.0
2901	819	4.0
2901	818	2.0
2901	816	1.0
2901	813	3.0
2901	812	4.0
2901	810	4.0
2901	809	4.0
2901	799	4.0
2901	795	3.0
2901	793	3.0
2901	792	3.0
2901	786	3.0
2901	785	3.0
2901	784	4.0
2901	783	3.0
2901	770	3.0
2901	769	4.0
2901	767	1.0
2901	766	1.0
2901	764	2.0
2901	763	3.0
2901	762	1.0
2901	760	3.0
2901	759	4.0
2901	758	1.0
2901	750	2.0
2901	749	2.0
2901	741	3.0
2901	735	3.0
2901	734	4.0
2901	733	3.0
2901	732	1.0
2901	731	3.0
2901	730	2.0
2901	725	3.0
2901	724	3.0
2901	715	1.0
2901	712	1.0
2901	710	3.0
2901	704	4.0
2901	703	1.0
2901	702	3.0
2901	699	2.0
2901	698	3.0
2901	697	2.0
2901	429	2.0
2901	143	4.0
2901	142	3.0
2901	141	2.0
2901	140	1.0
2901	45	1.0
2901	29	3.0
2901	27	4.0
2901	26	3.0
2902	2903	12.0
2902	2902	9.0
2902	2901	6.0
2902	2900	3.0
2903	2902	12.0
2903	2900	4.0
2903	3171	9.0
2903	3169	3.0
2903	3166	6.0
2903	3164	9.0
2903	3163	12.0
2903	3159	9.0
2903	3156	9.0
2903	3155	6.0
2903	3152	3.0
2903	3151	3.0
2903	3149	12.0
2903	3148	3.0
2903	3140	6.0
2903	3135	12.0
2903	3133	3.0
2903	3131	9.0
2903	3128	12.0
2903	3127	12.0
2903	3126	3.0
2903	3117	3.0
2903	3111	3.0
2903	3101	12.0
2903	3083	9.0
2903	3082	12.0
2903	3070	12.0
2903	3058	12.0
2903	3057	12.0
2903	3052	9.0
2903	3051	12.0
2903	3039	12.0
2903	3031	12.0
2903	3030	3.0
2903	3026	9.0
2903	3025	12.0
2903	3024	3.0
2903	3016	3.0
2903	3015	12.0
2903	3014	3.0
2903	3012	3.0
2903	3011	3.0
2903	3010	12.0
2903	3009	9.0
2903	3007	3.0
2903	3006	6.0
2903	3004	12.0
2903	3003	12.0
2903	3002	12.0
2903	2996	9.0
2903	2983	9.0
2903	2982	12.0
2903	2970	6.0
2903	2969	12.0
2903	2959	6.0
2903	2953	12.0
2903	2942	6.0
2903	2935	9.0
2903	2934	6.0
2903	2924	3.0
2903	2916	6.0
2903	2912	6.0
2903	2911	3.0
2903	2906	6.0
2903	2904	9.0
2903	2903	25.0
2903	2901	11.0
2903	2899	3.0
2903	2895	9.0
2903	2888	9.0
2903	2885	6.0
2903	2881	6.0
2903	2877	3.0
2903	2873	6.0
2903	2871	9.0
2903	2868	3.0
2903	2867	9.0
2903	2866	12.0
2903	2865	12.0
2903	2864	3.0
2903	2816	12.0
2903	2804	9.0
2903	2803	9.0
2903	2797	12.0
2903	2781	6.0
2903	2734	3.0
2903	2731	3.0
2903	2692	12.0
2903	2668	12.0
2903	2633	9.0
2903	2627	12.0
2903	2622	3.0
2903	2616	3.0
2903	2609	3.0
2903	2607	6.0
2903	2605	3.0
2903	2559	12.0
2903	2541	6.0
2903	2528	6.0
2903	2509	3.0
2903	2508	3.0
2903	2499	12.0
2903	2497	12.0
2903	2495	3.0
2903	2492	6.0
2903	2408	3.0
2903	2388	9.0
2903	2380	9.0
2903	2374	6.0
2903	2369	12.0
2903	2350	12.0
2903	2342	12.0
2903	2300	6.0
2903	2264	3.0
2903	2234	12.0
2903	2192	9.0
2903	2189	12.0
2903	2180	9.0
2903	2139	3.0
2903	2136	9.0
2903	2134	9.0
2903	2123	3.0
2903	2098	3.0
2903	2075	6.0
2903	2070	6.0
2903	2068	12.0
2903	1996	6.0
2903	1931	6.0
2903	1911	3.0
2903	1910	6.0
2903	1867	12.0
2903	1850	12.0
2903	1838	12.0
2903	1753	9.0
2903	1726	3.0
2903	1724	3.0
2903	1714	6.0
2903	1711	3.0
2903	1705	3.0
2903	1699	9.0
2903	1698	12.0
2903	1677	9.0
2903	1676	9.0
2903	1467	12.0
2903	1423	3.0
2903	1415	12.0
2903	1414	9.0
2903	1400	3.0
2903	1395	9.0
2903	1394	12.0
2903	1383	12.0
2903	1374	12.0
2903	1371	9.0
2903	1363	3.0
2903	1357	9.0
2903	1355	12.0
2903	1343	9.0
2903	1338	6.0
2903	1333	6.0
2903	1328	12.0
2903	1323	12.0
2903	1322	6.0
2903	1309	12.0
2903	1307	3.0
2903	1303	3.0
2903	1301	9.0
2903	1295	12.0
2903	1277	3.0
2903	1273	6.0
2903	1262	6.0
2903	1260	12.0
2903	1257	3.0
2903	1253	12.0
2903	1247	9.0
2903	1246	6.0
2903	1242	9.0
2903	1236	12.0
2903	1232	12.0
2903	1231	6.0
2903	1230	3.0
2903	1229	3.0
2903	1225	9.0
2903	1216	12.0
2903	1210	12.0
2903	1196	3.0
2903	1194	3.0
2903	1188	9.0
2903	1181	9.0
2903	1179	6.0
2903	1178	12.0
2903	1176	6.0
2903	1175	3.0
2903	1173	3.0
2903	1161	3.0
2903	1159	3.0
2903	1158	12.0
2903	1138	6.0
2903	1133	6.0
2903	1128	12.0
2903	1126	12.0
2903	1125	6.0
2903	1121	3.0
2903	1120	6.0
2903	1117	6.0
2903	1115	9.0
2903	1113	12.0
2903	1109	3.0
2903	1107	6.0
2903	1106	9.0
2903	1100	12.0
2903	1098	12.0
2903	1084	6.0
2903	1083	3.0
2903	1080	3.0
2903	1079	3.0
2903	1077	6.0
2903	1072	6.0
2903	1070	6.0
2903	1059	12.0
2903	1052	3.0
2903	1043	9.0
2903	1042	6.0
2903	1040	12.0
2903	1036	9.0
2903	1035	12.0
2903	1029	3.0
2903	1027	6.0
2903	1023	3.0
2903	1020	6.0
2903	1019	6.0
2903	1017	6.0
2903	1013	12.0
2903	1012	12.0
2903	1010	6.0
2903	1004	6.0
2903	1003	12.0
2903	991	3.0
2903	990	3.0
2903	985	3.0
2903	983	12.0
2903	973	3.0
2903	968	9.0
2903	955	3.0
2903	950	9.0
2903	947	3.0
2903	946	9.0
2903	944	6.0
2903	943	12.0
2903	937	3.0
2903	933	9.0
2903	932	6.0
2903	927	3.0
2903	926	12.0
2903	925	9.0
2903	923	3.0
2903	920	12.0
2903	919	9.0
2903	918	6.0
2903	906	3.0
2903	905	12.0
2903	894	6.0
2903	893	9.0
2903	892	12.0
2903	891	12.0
2903	885	3.0
2903	883	6.0
2903	882	12.0
2903	881	12.0
2903	878	6.0
2903	877	6.0
2903	875	9.0
2903	867	9.0
2903	866	3.0
2903	865	12.0
2903	862	9.0
2903	861	12.0
2903	857	9.0
2903	856	12.0
2903	855	9.0
2903	851	9.0
2903	848	9.0
2903	841	12.0
2903	840	3.0
2903	839	3.0
2903	838	3.0
2903	837	9.0
2903	836	6.0
2903	832	3.0
2903	831	9.0
2903	830	9.0
2903	829	12.0
2903	828	9.0
2903	825	6.0
2903	824	3.0
2903	820	3.0
2903	819	12.0
2903	818	6.0
2903	816	3.0
2903	813	9.0
2903	812	12.0
2903	810	12.0
2903	809	12.0
2903	799	12.0
2903	795	9.0
2903	793	9.0
2903	792	9.0
2903	786	9.0
2903	785	9.0
2903	784	12.0
2903	783	9.0
2903	770	9.0
2903	769	12.0
2903	767	3.0
2903	766	3.0
2903	764	6.0
2903	763	9.0
2903	762	3.0
2903	760	9.0
2903	759	12.0
2903	758	3.0
2903	750	6.0
2903	749	6.0
2903	741	9.0
2903	735	9.0
2903	734	12.0
2903	733	9.0
2903	732	3.0
2903	731	9.0
2903	730	6.0
2903	725	9.0
2903	724	9.0
2903	715	3.0
2903	712	3.0
2903	710	9.0
2903	704	12.0
2903	703	3.0
2903	702	9.0
2903	699	6.0
2903	698	9.0
2903	697	6.0
